Dates,Growth,Value,SmallCap,LargeCap,Corporate,Treasury,Commodity
8/11/1980,28.157,23.722,173.14,133.13,141.13,159.47,264.98
8/12/1980,28.157,23.722,172.18,133.13,141.13,159.47,268.37
8/13/1980,28.157,23.722,172.65,133.13,141.13,159.47,268.94
8/14/1980,28.157,23.722,175.16,133.13,141.13,159.47,268.82
8/15/1980,28.157,23.722,176.1,133.13,141.13,159.47,265.21
8/18/1980,28.157,23.722,173.1,133.13,141.13,159.47,263.46
8/19/1980,28.157,23.722,172.22,133.13,141.13,159.47,262.98
8/20/1980,28.157,23.722,173.77,133.13,141.13,159.47,265.89
8/21/1980,28.157,23.722,176.59,133.13,141.13,159.47,265.21
8/22/1980,28.157,23.722,178.31,133.13,141.13,159.47,263.19
8/25/1980,28.157,23.722,178.33,133.13,141.13,159.47,261.03
8/26/1980,28.157,23.722,178.92,133.13,141.13,159.47,265.39
8/27/1980,28.157,23.722,178.36,133.13,141.13,159.47,263.65
8/28/1980,28.157,23.722,176.72,133.13,141.13,159.47,263.27
8/29/1980,28.738,24.079,178.28,134.92,135.38,154.73,265.92
9/1/1980,28.738,24.079,178.28,134.92,135.38,154.73,265.92
9/2/1980,28.738,24.079,179.94,134.92,135.38,154.73,268.04
9/3/1980,28.738,24.079,182.71,134.92,135.38,154.73,268.64
9/4/1980,28.738,24.079,183.1,134.92,135.38,154.73,268.7
9/5/1980,28.738,24.079,183.92,134.92,135.38,154.73,270.14
9/8/1980,28.738,24.079,182.77,134.92,135.38,154.73,275.55
9/9/1980,28.738,24.079,183.47,134.92,135.38,154.73,276.75
9/10/1980,28.738,24.079,185.18,134.92,135.38,154.73,278.51
9/11/1980,28.738,24.079,187.17,134.92,135.38,154.73,281.59
9/12/1980,28.738,24.079,188.37,134.92,135.38,154.73,280.47
9/15/1980,28.738,24.079,188.76,134.92,135.38,154.73,282.69
9/16/1980,28.738,24.079,190.63,134.92,135.38,154.73,284.94
9/17/1980,28.738,24.079,192.94,134.92,135.38,154.73,285.36
9/18/1980,28.738,24.079,192.55,134.92,135.38,154.73,287.14
9/19/1980,28.738,24.079,194.21,134.92,135.38,154.73,289.95
9/22/1980,28.738,24.079,194.5,134.92,135.38,154.73,289.65
9/23/1980,28.738,24.079,192.17,134.92,135.38,154.73,287.56
9/24/1980,28.738,24.079,192.22,134.92,135.38,154.73,287.86
9/25/1980,28.738,24.079,190.94,134.92,135.38,154.73,288.44
9/26/1980,28.738,24.079,187.1,134.92,135.38,154.73,282.15
9/29/1980,28.738,24.079,181.11,134.92,135.38,154.73,280.7
9/30/1980,30.056,24.371,183.91,140.94,132.82,154.07,284.71
10/1/1980,30.056,24.371,185.56,140.94,132.82,154.07,286.6
10/2/1980,30.056,24.371,186.76,140.94,132.82,154.07,281.97
10/3/1980,30.056,24.371,189.55,140.94,132.82,154.07,283.85
10/6/1980,30.056,24.371,192.7,140.94,132.82,154.07,288.72
10/7/1980,30.056,24.371,192.35,140.94,132.82,154.07,288.36
10/8/1980,30.056,24.371,193.72,140.94,132.82,154.07,289.48
10/9/1980,30.056,24.371,194.26,140.94,132.82,154.07,293.47
10/10/1980,30.056,24.371,194.32,140.94,132.82,154.07,293.82
10/13/1980,30.056,24.371,195.82,140.94,132.82,154.07,296.87
10/14/1980,30.056,24.371,195.96,140.94,132.82,154.07,295.32
10/15/1980,30.056,24.371,197.04,140.94,132.82,154.07,293.49
10/16/1980,30.056,24.371,195.32,140.94,132.82,154.07,293.87
10/17/1980,30.056,24.371,194.59,140.94,132.82,154.07,294.29
10/20/1980,30.056,24.371,195.09,140.94,132.82,154.07,295.58
10/21/1980,30.056,24.371,194.38,140.94,132.82,154.07,295.87
10/22/1980,30.056,24.371,195.74,140.94,132.82,154.07,298.17
10/23/1980,30.056,24.371,193.34,140.94,132.82,154.07,295.79
10/24/1980,30.056,24.371,194.11,140.94,132.82,154.07,295.64
10/27/1980,30.056,24.371,192.35,140.94,132.82,154.07,291.43
10/28/1980,30.056,24.371,192.1,140.94,132.82,154.07,293.84
10/29/1980,30.056,24.371,192.34,140.94,132.82,154.07,293.26
10/30/1980,30.056,24.371,190.58,140.94,132.82,154.07,293.57
10/31/1980,31.076,24.548,191.39,144.62,131.46,152.24,291.03
11/3/1980,31.076,24.548,192.48,144.62,131.46,152.24,295.2
11/4/1980,31.076,24.548,192.48,144.62,131.46,152.24,295.2
11/5/1980,31.076,24.548,194.99,144.62,131.46,152.24,295.9
11/6/1980,31.076,24.548,192.2,144.62,131.46,152.24,290.8
11/7/1980,31.076,24.548,191.68,144.62,131.46,152.24,291.46
11/10/1980,31.076,24.548,191.78,144.62,131.46,152.24,286.95
11/11/1980,31.076,24.548,193.82,144.62,131.46,152.24,287.78
11/12/1980,31.076,24.548,196.66,144.62,131.46,152.24,293.06
11/13/1980,31.076,24.548,199.07,144.62,131.46,152.24,291.44
11/14/1980,31.076,24.548,200.15,144.62,131.46,152.24,293.81
11/17/1980,31.076,24.548,199.9,144.62,131.46,152.24,294.42
11/18/1980,31.076,24.548,201.44,144.62,131.46,152.24,298.02
11/19/1980,31.076,24.548,201.85,144.62,131.46,152.24,298.25
11/20/1980,31.076,24.548,203.54,144.62,131.46,152.24,302.21
11/21/1980,31.076,24.548,202.84,144.62,131.46,152.24,299.71
11/24/1980,31.076,24.548,201.51,144.62,131.46,152.24,291.89
11/25/1980,31.076,24.548,203.23,144.62,131.46,152.24,292.52
11/26/1980,31.076,24.548,204.38,144.62,131.46,152.24,292.79
11/27/1980,31.076,24.548,204.38,144.62,131.46,152.24,292.79
11/28/1980,35.139,26.583,205.34,162.26,130.83,152.02,293.99
12/1/1980,35.139,26.583,202.25,162.26,130.83,152.02,286
12/2/1980,35.139,26.583,201.22,162.26,130.83,152.02,287.31
12/3/1980,35.139,26.583,202.37,162.26,130.83,152.02,285.24
12/4/1980,35.139,26.583,203.33,162.26,130.83,152.02,282.24
12/5/1980,35.139,26.583,200.4,162.26,130.83,152.02,279.19
12/8/1980,35.139,26.583,193.34,162.26,130.83,152.02,275.28
12/9/1980,35.139,26.583,192.1,162.26,130.83,152.02,269.95
12/10/1980,35.139,26.583,189.8,162.26,130.83,152.02,267.08
12/11/1980,35.139,26.583,185.03,162.26,130.83,152.02,256.65
12/12/1980,35.139,26.583,187.66,162.26,130.83,152.02,261.28
12/15/1980,35.139,26.583,188.19,162.26,130.83,152.02,269.6
12/16/1980,35.139,26.583,188.4,162.26,130.83,152.02,269.31
12/17/1980,35.139,26.583,190.44,162.26,130.83,152.02,271.29
12/18/1980,35.139,26.583,192.05,162.26,130.83,152.02,270.28
12/19/1980,35.139,26.583,193.91,162.26,130.83,152.02,273.02
12/22/1980,35.139,26.583,195.97,162.26,130.83,152.02,273.39
12/23/1980,35.139,26.583,195.94,162.26,130.83,152.02,273.55
12/24/1980,35.139,26.583,196.51,162.26,130.83,152.02,270.2
12/25/1980,35.139,26.583,196.51,162.26,130.83,152.02,270.2
12/26/1980,35.139,26.583,197.4,162.26,130.83,152.02,270.2
12/29/1980,35.139,26.583,195.9,162.26,130.83,152.02,266.73
12/30/1980,35.139,26.583,196.31,162.26,130.83,152.02,263.74
12/31/1980,33.468,25.919,198.29,154.94,134.49,156.67,268.69
1/1/1981,33.468,25.919,198.29,154.94,134.49,156.67,268.69
1/2/1981,33.468,25.919,200.11,154.94,134.49,156.67,269.18
1/5/1981,33.468,25.919,202.26,154.94,134.49,156.67,272.67
1/6/1981,33.468,25.919,203.09,154.94,134.49,156.67,274.33
1/7/1981,33.468,25.919,195.64,154.94,134.49,156.67,272.36
1/8/1981,33.468,25.919,194.34,154.94,134.49,156.67,268.95
1/9/1981,33.468,25.919,196.18,154.94,134.49,156.67,267.74
1/12/1981,33.468,25.919,196.94,154.94,134.49,156.67,267.22
1/13/1981,33.468,25.919,196.57,154.94,134.49,156.67,268.93
1/14/1981,33.468,25.919,197.57,154.94,134.49,156.67,270.08
1/15/1981,33.468,25.919,198.34,154.94,134.49,156.67,266.74
1/16/1981,33.468,25.919,199.18,154.94,134.49,156.67,265.09
1/19/1981,33.468,25.919,199.39,154.94,134.49,156.67,262.67
1/20/1981,33.468,25.919,196.85,154.94,134.49,156.67,263.75
1/21/1981,33.468,25.919,196.35,154.94,134.49,156.67,261.95
1/22/1981,33.468,25.919,195.45,154.94,134.49,156.67,259.17
1/23/1981,33.468,25.919,195.78,154.94,134.49,156.67,258.07
1/26/1981,33.468,25.919,194.74,154.94,134.49,156.67,257.91
1/27/1981,33.468,25.919,195.97,154.94,134.49,156.67,255.33
1/28/1981,33.468,25.919,196.21,154.94,134.49,156.67,254.42
1/29/1981,33.468,25.919,197.57,154.94,134.49,156.67,250.56
1/30/1981,30.983,25.555,197.54,146.52,134.26,156.79,252.19
2/2/1981,30.983,25.555,192.45,146.52,134.26,156.79,248.4
2/3/1981,30.983,25.555,192.88,146.52,134.26,156.79,252.73
2/4/1981,30.983,25.555,194.19,146.52,134.26,156.79,250.1
2/5/1981,30.983,25.555,196.14,146.52,134.26,156.79,252.15
2/6/1981,30.983,25.555,197.97,146.52,134.26,156.79,258.35
2/9/1981,30.983,25.555,197.52,146.52,134.26,156.79,255.95
2/10/1981,30.983,25.555,197.33,146.52,134.26,156.79,255.99
2/11/1981,30.983,25.555,196.78,146.52,134.26,156.79,256.67
2/12/1981,30.983,25.555,195.81,146.52,134.26,156.79,254.39
2/13/1981,30.983,25.555,195.24,146.52,134.26,156.79,255.1
2/16/1981,30.983,25.555,195.24,146.52,134.26,156.79,255.1
2/17/1981,30.983,25.555,194.99,146.52,134.26,156.79,254.87
2/18/1981,30.983,25.555,195.28,146.52,134.26,156.79,253.8
2/19/1981,30.983,25.555,193.45,146.52,134.26,156.79,257.09
2/20/1981,30.983,25.555,193.34,146.52,134.26,156.79,254
2/23/1981,30.983,25.555,193.8,146.52,134.26,156.79,252.67
2/24/1981,30.983,25.555,194.55,146.52,134.26,156.79,252.43
2/25/1981,30.983,25.555,194.47,146.52,134.26,156.79,249.54
2/26/1981,30.983,25.555,196.79,146.52,134.26,156.79,247.67
2/27/1981,31.451,26.046,198.75,149.01,131.11,154.8,245.21
3/2/1981,31.451,26.046,199.74,149.01,131.11,154.8,238.53
3/3/1981,31.451,26.046,199.51,149.01,131.11,154.8,241.42
3/4/1981,31.451,26.046,200.11,149.01,131.11,154.8,236.21
3/5/1981,31.451,26.046,200.51,149.01,131.11,154.8,236.86
3/6/1981,31.451,26.046,201.35,149.01,131.11,154.8,240.39
3/9/1981,31.451,26.046,202.29,149.01,131.11,154.8,241.74
3/10/1981,31.451,26.046,201.68,149.01,131.11,154.8,240.59
3/11/1981,31.451,26.046,201.29,149.01,131.11,154.8,237.37
3/12/1981,31.451,26.046,203.86,149.01,131.11,154.8,243.07
3/13/1981,31.451,26.046,204.82,149.01,131.11,154.8,241.37
3/16/1981,31.451,26.046,206.3,149.01,131.11,154.8,239.62
3/17/1981,31.451,26.046,206.25,149.01,131.11,154.8,244.27
3/18/1981,31.451,26.046,207.31,149.01,131.11,154.8,241.89
3/19/1981,31.451,26.046,208.16,149.01,131.11,154.8,241.82
3/20/1981,31.451,26.046,210.09,149.01,131.11,154.8,240.41
3/23/1981,31.451,26.046,211.2,149.01,131.11,154.8,244.25
3/24/1981,31.451,26.046,211,149.01,131.11,154.8,248.09
3/25/1981,31.451,26.046,213.14,149.01,131.11,154.8,246.67
3/26/1981,31.451,26.046,213.42,149.01,131.11,154.8,248.39
3/27/1981,31.451,26.046,212.64,149.01,131.11,154.8,247.27
3/30/1981,31.451,26.046,212.58,149.01,131.11,154.8,245.51
3/31/1981,32.578,27.214,214.71,152.07,134.15,158.68,249.03
4/1/1981,32.578,27.214,216.16,152.07,134.15,158.68,247.45
4/2/1981,32.578,27.214,216.86,152.07,134.15,158.68,247.44
4/3/1981,32.578,27.214,217.32,152.07,134.15,158.68,245.9
4/6/1981,32.578,27.214,215.67,152.07,134.15,158.68,247.5
4/7/1981,32.578,27.214,216.43,152.07,134.15,158.68,249.39
4/8/1981,32.578,27.214,217.33,152.07,134.15,158.68,249.82
4/9/1981,32.578,27.214,218.61,152.07,134.15,158.68,250.5
4/10/1981,32.578,27.214,219.61,152.07,134.15,158.68,248.99
4/13/1981,32.578,27.214,218.5,152.07,134.15,158.68,247.86
4/14/1981,32.578,27.214,217.73,152.07,134.15,158.68,247.27
4/15/1981,32.578,27.214,219.58,152.07,134.15,158.68,245.46
4/16/1981,32.578,27.214,221.5,152.07,134.15,158.68,246.94
4/17/1981,32.578,27.214,221.5,152.07,134.15,158.68,246.94
4/20/1981,32.578,27.214,222.3,152.07,134.15,158.68,247.67
4/21/1981,32.578,27.214,221.19,152.07,134.15,158.68,250.56
4/22/1981,32.578,27.214,221.45,152.07,134.15,158.68,248.81
4/23/1981,32.578,27.214,222.2,152.07,134.15,158.68,248.95
4/24/1981,32.578,27.214,223.65,152.07,134.15,158.68,248.56
4/27/1981,32.578,27.214,224.13,152.07,134.15,158.68,249.32
4/28/1981,32.578,27.214,221.74,152.07,134.15,158.68,246.48
4/29/1981,32.578,27.214,220.04,152.07,134.15,158.68,245.47
4/30/1981,31.513,27.152,220.52,147.56,127.21,154.95,244.83
5/1/1981,31.513,27.152,220.23,147.56,127.21,154.95,245.05
5/4/1981,31.513,27.152,216.25,147.56,127.21,154.95,239.63
5/5/1981,31.513,27.152,214.8,147.56,127.21,154.95,238.53
5/6/1981,31.513,27.152,215.52,147.56,127.21,154.95,239.49
5/7/1981,31.513,27.152,216.91,147.56,127.21,154.95,240.3
5/8/1981,31.513,27.152,218.03,147.56,127.21,154.95,242.22
5/11/1981,31.513,27.152,215.92,147.56,127.21,154.95,238.86
5/12/1981,31.513,27.152,216.34,147.56,127.21,154.95,235.11
5/13/1981,31.513,27.152,217.23,147.56,127.21,154.95,234.89
5/14/1981,31.513,27.152,218.77,147.56,127.21,154.95,235.61
5/15/1981,31.513,27.152,220.13,147.56,127.21,154.95,233.02
5/18/1981,31.513,27.152,220.43,147.56,127.21,154.95,235.31
5/19/1981,31.513,27.152,219.91,147.56,127.21,154.95,235.16
5/20/1981,31.513,27.152,220.96,147.56,127.21,154.95,236.77
5/21/1981,31.513,27.152,221.7,147.56,127.21,154.95,235.34
5/22/1981,31.513,27.152,222.5,147.56,127.21,154.95,236.81
5/25/1981,31.513,27.152,222.5,147.56,127.21,154.95,236.81
5/26/1981,31.513,27.152,223.91,147.56,127.21,154.95,238.99
5/27/1981,31.513,27.152,225.75,147.56,127.21,154.95,240.74
5/28/1981,31.513,27.152,227.29,147.56,127.21,154.95,241.6
5/29/1981,31.84,27.355,227.87,147.54,132.75,159.43,243.65
6/1/1981,31.84,27.355,227.94,147.54,132.75,159.43,241.62
6/2/1981,31.84,27.355,225.11,147.54,132.75,159.43,241.25
6/3/1981,31.84,27.355,224.78,147.54,132.75,159.43,236.4
6/4/1981,31.84,27.355,225.41,147.54,132.75,159.43,237.25
6/5/1981,31.84,27.355,226.41,147.54,132.75,159.43,240.04
6/8/1981,31.84,27.355,226.3,147.54,132.75,159.43,241.81
6/9/1981,31.84,27.355,225.39,147.54,132.75,159.43,241.26
6/10/1981,31.84,27.355,225.8,147.54,132.75,159.43,243.87
6/11/1981,31.84,27.355,227.99,147.54,132.75,159.43,241.93
6/12/1981,31.84,27.355,228.81,147.54,132.75,159.43,242.58
6/15/1981,31.84,27.355,229.5,147.54,132.75,159.43,242.38
6/16/1981,31.84,27.355,227.07,147.54,132.75,159.43,240.37
6/17/1981,31.84,27.355,227.18,147.54,132.75,159.43,240.51
6/18/1981,31.84,27.355,225.42,147.54,132.75,159.43,242.23
6/19/1981,31.84,27.355,226.05,147.54,132.75,159.43,240.92
6/22/1981,31.84,27.355,225.53,147.54,132.75,159.43,238.82
6/23/1981,31.84,27.355,226.37,147.54,132.75,159.43,238.43
6/24/1981,31.84,27.355,225.93,147.54,132.75,159.43,236.54
6/25/1981,31.84,27.355,226.06,147.54,132.75,159.43,234.91
6/26/1981,31.84,27.355,225.99,147.54,132.75,159.43,232.14
6/29/1981,31.84,27.355,224.37,147.54,132.75,159.43,229.08
6/30/1981,31.068,27.517,222.7,147.09,132.61,159.66,227.64
7/1/1981,31.068,27.517,221.04,147.09,132.61,159.66,229.55
7/2/1981,31.068,27.517,219.17,147.09,132.61,159.66,229.73
7/3/1981,31.068,27.517,219.17,147.09,132.61,159.66,229.73
7/6/1981,31.068,27.517,215.71,147.09,132.61,159.66,233.71
7/7/1981,31.068,27.517,214.74,147.09,132.61,159.66,232.11
7/8/1981,31.068,27.517,214.75,147.09,132.61,159.66,230.24
7/9/1981,31.068,27.517,216.09,147.09,132.61,159.66,230.19
7/10/1981,31.068,27.517,217.05,147.09,132.61,159.66,231.32
7/13/1981,31.068,27.517,217.14,147.09,132.61,159.66,231.39
7/14/1981,31.068,27.517,216.03,147.09,132.61,159.66,228.58
7/15/1981,31.068,27.517,217.11,147.09,132.61,159.66,228.17
7/16/1981,31.068,27.517,217.77,147.09,132.61,159.66,228.62
7/17/1981,31.068,27.517,218.5,147.09,132.61,159.66,228.69
7/20/1981,31.068,27.517,215.3,147.09,132.61,159.66,225.88
7/21/1981,31.068,27.517,213.26,147.09,132.61,159.66,225.3
7/22/1981,31.068,27.517,212.37,147.09,132.61,159.66,224.89
7/23/1981,31.068,27.517,212.01,147.09,132.61,159.66,226.83
7/24/1981,31.068,27.517,213.49,147.09,132.61,159.66,227.82
7/27/1981,31.068,27.517,214.76,147.09,132.61,159.66,226.14
7/28/1981,31.068,27.517,214.44,147.09,132.61,159.66,227.89
7/29/1981,31.068,27.517,214.68,147.09,132.61,159.66,229.9
7/30/1981,31.068,27.517,215.91,147.09,132.61,159.66,228.13
7/31/1981,31.349,27.287,217.27,148.22,129.55,157.11,230.58
8/3/1981,31.349,27.287,215.99,148.22,129.55,157.11,227.71
8/4/1981,31.349,27.287,215.9,148.22,129.55,157.11,226.97
8/5/1981,31.349,27.287,217.11,148.22,129.55,157.11,227.19
8/6/1981,31.349,27.287,217.83,148.22,129.55,157.11,227.71
8/7/1981,31.349,27.287,217.39,148.22,129.55,157.11,227.58
8/10/1981,31.349,27.287,216.83,148.22,129.55,157.11,227.19
8/11/1981,31.349,27.287,217.78,148.22,129.55,157.11,228.71
8/12/1981,31.349,27.287,218.06,148.22,129.55,157.11,230.6
8/13/1981,31.349,27.287,218.34,148.22,129.55,157.11,229.8
8/14/1981,31.349,27.287,217.98,148.22,129.55,157.11,230.5
8/17/1981,31.349,27.287,215.77,148.22,129.55,157.11,230.39
8/18/1981,31.349,27.287,213.21,148.22,129.55,157.11,230.32
8/19/1981,31.349,27.287,213.49,148.22,129.55,157.11,231.36
8/20/1981,31.349,27.287,214.09,148.22,129.55,157.11,228.98
8/21/1981,31.349,27.287,212.78,148.22,129.55,157.11,227.44
8/24/1981,31.349,27.287,206.51,148.22,129.55,157.11,222.37
8/25/1981,31.349,27.287,203.46,148.22,129.55,157.11,221.46
8/26/1981,31.349,27.287,203.34,148.22,129.55,157.11,223.81
8/27/1981,31.349,27.287,202,148.22,129.55,157.11,225.06
8/28/1981,31.349,27.287,202.73,148.22,129.55,157.11,225.12
8/31/1981,29.329,26.062,200.45,140.39,126.19,155.41,223.07
9/1/1981,29.329,26.062,199.78,140.39,126.19,155.41,224.03
9/2/1981,29.329,26.062,200.52,140.39,126.19,155.41,224.13
9/3/1981,29.329,26.062,197.23,140.39,126.19,155.41,225.59
9/4/1981,29.329,26.062,194.94,140.39,126.19,155.41,224.37
9/7/1981,29.329,26.062,194.94,140.39,126.19,155.41,224.37
9/8/1981,29.329,26.062,189.62,140.39,126.19,155.41,223.84
9/9/1981,29.329,26.062,189.92,140.39,126.19,155.41,226.87
9/10/1981,29.329,26.062,192.99,140.39,126.19,155.41,229.01
9/11/1981,29.329,26.062,195.72,140.39,126.19,155.41,229.72
9/14/1981,29.329,26.062,195.36,140.39,126.19,155.41,231.64
9/15/1981,29.329,26.062,195.12,140.39,126.19,155.41,231.7
9/16/1981,29.329,26.062,193.43,140.39,126.19,155.41,228.91
9/17/1981,29.329,26.062,190.74,140.39,126.19,155.41,227.99
9/18/1981,29.329,26.062,188.78,140.39,126.19,155.41,228.41
9/21/1981,29.329,26.062,188.55,140.39,126.19,155.41,229.11
9/22/1981,29.329,26.062,187.92,140.39,126.19,155.41,227.53
9/23/1981,29.329,26.062,184.02,140.39,126.19,155.41,227.53
9/24/1981,29.329,26.062,183.81,140.39,126.19,155.41,227.43
9/25/1981,29.329,26.062,177.69,140.39,126.19,155.41,223.75
9/28/1981,29.329,26.062,178.21,140.39,126.19,155.41,223.4
9/29/1981,29.329,26.062,182.38,140.39,126.19,155.41,223.96
9/30/1981,27.25,24.731,183.65,132.19,124,156.22,222.98
10/1/1981,27.25,24.731,184.99,132.19,124,156.22,222.21
10/2/1981,27.25,24.731,188.78,132.19,124,156.22,225.13
10/5/1981,27.25,24.731,190.64,132.19,124,156.22,224.64
10/6/1981,27.25,24.731,191.15,132.19,124,156.22,224.37
10/7/1981,27.25,24.731,194.37,132.19,124,156.22,223.02
10/8/1981,27.25,24.731,196.97,132.19,124,156.22,222.56
10/9/1981,27.25,24.731,197.32,132.19,124,156.22,222.45
10/12/1981,27.25,24.731,197.53,132.19,124,156.22,222.77
10/13/1981,27.25,24.731,198,132.19,124,156.22,226.05
10/14/1981,27.25,24.731,195.36,132.19,124,156.22,223.84
10/15/1981,27.25,24.731,195.79,132.19,124,156.22,222.99
10/16/1981,27.25,24.731,195.75,132.19,124,156.22,223.25
10/19/1981,27.25,24.731,194.98,132.19,124,156.22,222.73
10/20/1981,27.25,24.731,196.4,132.19,124,156.22,219.57
10/21/1981,27.25,24.731,197.11,132.19,124,156.22,219.83
10/22/1981,27.25,24.731,196.47,132.19,124,156.22,219.96
10/23/1981,27.25,24.731,195.47,132.19,124,156.22,220.18
10/26/1981,27.25,24.731,194.31,132.19,124,156.22,218.55
10/27/1981,27.25,24.731,196.11,132.19,124,156.22,220.06
10/28/1981,27.25,24.731,197.16,132.19,124,156.22,221.07
10/29/1981,27.25,24.731,196.67,132.19,124,156.22,221.66
10/30/1981,29.4,25.629,199.2,138.98,131.3,164.7,221.34
11/2/1981,29.4,25.629,202.08,138.98,131.3,164.7,220.24
11/3/1981,29.4,25.629,203.41,138.98,131.3,164.7,219.85
11/4/1981,29.4,25.629,204,138.98,131.3,164.7,220.15
11/5/1981,29.4,25.629,203.75,138.98,131.3,164.7,220.59
11/6/1981,29.4,25.629,203.53,138.98,131.3,164.7,220.71
11/9/1981,29.4,25.629,203.42,138.98,131.3,164.7,222.31
11/10/1981,29.4,25.629,203.33,138.98,131.3,164.7,222.46
11/11/1981,29.4,25.629,203.46,138.98,131.3,164.7,223.1
11/12/1981,29.4,25.629,204.22,138.98,131.3,164.7,225.18
11/13/1981,29.4,25.629,203.3,138.98,131.3,164.7,225.82
11/16/1981,29.4,25.629,199.99,138.98,131.3,164.7,223.03
11/17/1981,29.4,25.629,200.09,138.98,131.3,164.7,221.78
11/18/1981,29.4,25.629,200.12,138.98,131.3,164.7,219.71
11/19/1981,29.4,25.629,199.86,138.98,131.3,164.7,218.68
11/20/1981,29.4,25.629,201.56,138.98,131.3,164.7,216.39
11/23/1981,29.4,25.629,201.12,138.98,131.3,164.7,212.84
11/24/1981,29.4,25.629,202.25,138.98,131.3,164.7,212.75
11/25/1981,29.4,25.629,203.39,138.98,131.3,164.7,213.74
11/26/1981,29.4,25.629,203.39,138.98,131.3,164.7,213.74
11/27/1981,29.4,25.629,204.66,138.98,131.3,164.7,214.21
11/30/1981,30.645,26.968,205.6,146.06,145.34,175.78,215.42
12/1/1981,30.645,26.968,205.39,146.06,145.34,175.78,215.71
12/2/1981,30.645,26.968,204.48,146.06,145.34,175.78,216.02
12/3/1981,30.645,26.968,204.56,146.06,145.34,175.78,214.33
12/4/1981,30.645,26.968,205.92,146.06,145.34,175.78,213.51
12/7/1981,30.645,26.968,204.5,146.06,145.34,175.78,208.94
12/8/1981,30.645,26.968,202.95,146.06,145.34,175.78,207.14
12/9/1981,30.645,26.968,203.11,146.06,145.34,175.78,206.77
12/10/1981,30.645,26.968,203.74,146.06,145.34,175.78,203.72
12/11/1981,30.645,26.968,203.48,146.06,145.34,175.78,202.94
12/14/1981,30.645,26.968,200.48,146.06,145.34,175.78,202.71
12/15/1981,30.645,26.968,200.71,146.06,145.34,175.78,199.09
12/16/1981,30.645,26.968,200.6,146.06,145.34,175.78,200.93
12/17/1981,30.645,26.968,201.15,146.06,145.34,175.78,203.3
12/18/1981,30.645,26.968,202.47,146.06,145.34,175.78,201.84
12/21/1981,30.645,26.968,201.86,146.06,145.34,175.78,199.78
12/22/1981,30.645,26.968,201.63,146.06,145.34,175.78,200.17
12/23/1981,30.645,26.968,201.45,146.06,145.34,175.78,201.74
12/24/1981,30.645,26.968,201.94,146.06,145.34,175.78,204.72
12/25/1981,30.645,26.968,201.94,146.06,145.34,175.78,204.72
12/28/1981,30.645,26.968,201.3,146.06,145.34,175.78,206.06
12/29/1981,30.645,26.968,200.07,146.06,145.34,175.78,202.71
